year,cause,age_group,gender,race,deaths
2007,Heroin,45-54 years,Male,Black or African American,92
2007,Heroin,45-54 years,Male,White,456
2007,Heroin,55-64 years,Female,Black or African American,8
2007,Heroin,55-64 years,Female,White,19
2007,Heroin,55-64 years,Male,American Indian or Alaska Native,2
2007,Heroin,55-64 years,Male,Black or African American,37
2007,Heroin,55-64 years,Male,White,94
2007,Heroin,65-74 years,Female,White,1
2007,Heroin,65-74 years,Male,Black or African American,6
2007,Heroin,65-74 years,Male,White,5
2007,Heroin,85+ years,Female,White,2
2007,Heroin,85+ years,Male,Black or African American,1
2007,Heroin,Not Stated,Male,White,1
2007,Other opioids,< 1 year,Female,White,4
2007,Other opioids,1-4 years,Female,American Indian or Alaska Native,1
2007,Other opioids,1-4 years,Female,Asian or Pacific Islander,1
2007,Other opioids,1-4 years,Female,Black or African American,7
2007,Other opioids,1-4 years,Female,White,1
2007,Other opioids,1-4 years,Male,Black or African American,2
2007,Other opioids,1-4 years,Male,White,3
2007,Other opioids,5-14 years,Female,Black or African American,1
2007,Other opioids,5-14 years,Female,White,6
2007,Other opioids,5-14 years,Male,Black or African American,1
2007,Other opioids,5-14 years,Male,White,11
2007,Other opioids,15-24 years,Female,American Indian or Alaska Native,4
2007,Other opioids,15-24 years,Female,Asian or Pacific Islander,2
2007,Other opioids,15-24 years,Female,Black or African American,8
2007,Other opioids,15-24 years,Female,White,182
2007,Other opioids,15-24 years,Male,American Indian or Alaska Native,10
2007,Other opioids,15-24 years,Male,Asian or Pacific Islander,3
2007,Other opioids,15-24 years,Male,Black or African American,22
2007,Other opioids,15-24 years,Male,White,551
2007,Other opioids,25-34 years,Female,American Indian or Alaska Native,9
2007,Other opioids,25-34 years,Female,Asian or Pacific Islander,6
2007,Other opioids,25-34 years,Female,Black or African American,36
2007,Other opioids,25-34 years,Female,White,426
2007,Other opioids,25-34 years,Male,American Indian or Alaska Native,10
2007,Other opioids,25-34 years,Male,Asian or Pacific Islander,5
2007,Other opioids,25-34 years,Male,Black or African American,34
2007,Other opioids,25-34 years,Male,White,985
2007,Other opioids,35-44 years,Female,American Indian or Alaska Native,13
2007,Other opioids,35-44 years,Female,Asian or Pacific Islander,3
2007,Other opioids,35-44 years,Female,Black or African American,39
2007,Other opioids,35-44 years,Female,White,780
2007,Other opioids,35-44 years,Male,American Indian or Alaska Native,8
2007,Other opioids,35-44 years,Male,Asian or Pacific Islander,7
2007,Other opioids,35-44 years,Male,Black or African American,47
2007,Other opioids,35-44 years,Male,White,1170
2007,Other opioids,45-54 years,Female,American Indian or Alaska Native,14
2007,Other opioids,45-54 years,Female,Asian or Pacific Islander,3
2007,Other opioids,45-54 years,Female,Black or African American,74
2007,Other opioids,45-54 years,Female,White,1068
2007,Other opioids,45-54 years,Male,American Indian or Alaska Native,12
2007,Other opioids,45-54 years,Male,Asian or Pacific Islander,4
2007,Other opioids,45-54 years,Male,Black or African American,86
2007,Other opioids,45-54 years,Male,White,1273
2007,Other opioids,55-64 years,Female,American Indian or Alaska Native,9
2007,Other opioids,55-64 years,Female,Black or African American,22
2007,Other opioids,55-64 years,Female,White,414
2007,Other opioids,55-64 years,Male,American Indian or Alaska Native,1
2007,Other opioids,55-64 years,Male,Asian or Pacific Islander,2
2007,Other opioids,55-64 years,Male,Black or African American,32
2007,Other opioids,55-64 years,Male,White,498
2007,Other opioids,65-74 years,Female,Black or African American,6
2007,Other opioids,65-74 years,Female,White,84
2007,Other opioids,65-74 years,Male,American Indian or Alaska Native,1
2007,Other opioids,65-74 years,Male,Black or African American,3
2007,Other opioids,65-74 years,Male,White,71
2007,Other opioids,75-84 years,Female,Black or African American,1
2007,Other opioids,75-84 years,Female,White,29
2007,Other opioids,75-84 years,Male,Black or African American,1
2007,Other opioids,75-84 years,Male,White,17
2007,Other opioids,85+ years,Female,White,16
2007,Other opioids,85+ years,Male,White,18
2007,Other opioids,Not Stated,Male,Black or African American,1
2007,Methadone,< 1 year,Male,White,4
2007,Methadone,1-4 years,Female,Black or African American,2
2007,Methadone,1-4 years,Female,White,1
2007,Methadone,1-4 years,Male,Black or African American,4
2007,Methadone,1-4 years,Male,White,5
2007,Methadone,5-14 years,Female,Black or African American,1
2007,Methadone,5-14 years,Female,White,3
2007,Methadone,5-14 years,Male,Black or African American,2
2007,Methadone,5-14 years,Male,White,5
2007,Methadone,15-24 years,Female,American Indian or Alaska Native,3
2007,Methadone,15-24 years,Female,Asian or Pacific Islander,2
2007,Methadone,15-24 years,Female,Black or African American,2
2007,Methadone,15-24 years,Female,White,185
2007,Methadone,15-24 years,Male,American Indian or Alaska Native,9
2007,Methadone,15-24 years,Male,Asian or Pacific Islander,2
2007,Methadone,15-24 years,Male,Black or African American,17
2007,Methadone,15-24 years,Male,White,641
2007,Methadone,25-34 years,Female,American Indian or Alaska Native,7
2007,Methadone,25-34 years,Female,Asian or Pacific Islander,1
2007,Methadone,25-34 years,Female,Black or African American,23
2007,Methadone,25-34 years,Female,White,320
2007,Methadone,25-34 years,Male,American Indian or Alaska Native,11
2007,Methadone,25-34 years,Male,Asian or Pacific Islander,5
2007,Methadone,25-34 years,Male,Black or African American,35
2007,Methadone,25-34 years,Male,White,903
2007,Methadone,35-44 years,Female,American Indian or Alaska Native,7
2007,Methadone,35-44 years,Female,Asian or Pacific Islander,4
2007,Methadone,35-44 years,Female,Black or African American,39
2007,Methadone,35-44 years,Female,White,475
2007,Methadone,35-44 years,Male,American Indian or Alaska Native,3
2007,Methadone,35-44 years,Male,Asian or Pacific Islander,1
2007,Methadone,35-44 years,Male,Black or African American,36
2007,Methadone,35-44 years,Male,White,740
2007,Methadone,45-54 years,Female,American Indian or Alaska Native,8
2007,Methadone,45-54 years,Female,Black or African American,47
2007,Methadone,45-54 years,Female,White,584
2007,Methadone,45-54 years,Male,American Indian or Alaska Native,5
2007,Methadone,45-54 years,Male,Asian or Pacific Islander,2
2007,Methadone,45-54 years,Male,Black or African American,64
2007,Methadone,45-54 years,Male,White,815
2007,Methadone,55-64 years,Female,American Indian or Alaska Native,3
2007,Methadone,55-64 years,Female,Asian or Pacific Islander,2
2007,Methadone,55-64 years,Female,Black or African American,18
2007,Methadone,55-64 years,Female,White,156
2007,Methadone,55-64 years,Male,American Indian or Alaska Native,3
2007,Methadone,55-64 years,Male,Asian or Pacific Islander,4
2007,Methadone,55-64 years,Male,Black or African American,25
2007,Methadone,55-64 years,Male,White,239
2007,Methadone,65-74 years,Female,Black or African American,2
2007,Methadone,65-74 years,Female,White,15
2007,Methadone,65-74 years,Male,American Indian or Alaska Native,1
2007,Methadone,65-74 years,Male,Black or African American,1
2007,Methadone,65-74 years,Male,White,12
2007,Methadone,75-84 years,Female,Asian or Pacific Islander,1
2007,Methadone,75-84 years,Female,White,8
2007,Methadone,75-84 years,Male,Black or African American,1
2007,Methadone,75-84 years,Male,White,2
2007,Methadone,85+ years,Female,White,2
2007,Other synthetic narcotics,1-4 years,Female,Black or African American,1
2007,Other synthetic narcotics,1-4 years,Female,White,1
2007,Other synthetic narcotics,1-4 years,Male,White,1
2007,Other synthetic narcotics,5-14 years,Female,White,4
2007,Other synthetic narcotics,5-14 years,Male,White,4
2007,Other synthetic narcotics,15-24 years,Female,Asian or Pacific Islander,1
2007,Other synthetic narcotics,15-24 years,Female,Black or African American,2
2007,Other synthetic narcotics,15-24 years,Female,White,44
2007,Other synthetic narcotics,15-24 years,Male,American Indian or Alaska Native,3
2007,Other synthetic narcotics,15-24 years,Male,Asian or Pacific Islander,1
2007,Other synthetic narcotics,15-24 years,Male,Black or African American,3
2007,Other synthetic narcotics,15-24 years,Male,White,121
2007,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,1
2007,Other synthetic narcotics,25-34 years,Female,Black or African American,7
2007,Other synthetic narcotics,25-34 years,Female,White,127
2007,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,2
2007,Other synthetic narcotics,25-34 years,Male,Asian or Pacific Islander,1
2007,Other synthetic narcotics,25-34 years,Male,Black or African American,5
2007,Other synthetic narcotics,25-34 years,Male,White,270
2007,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,3
2007,Other synthetic narcotics,35-44 years,Female,Asian or Pacific Islander,2
2007,Other synthetic narcotics,35-44 years,Female,Black or African American,15
2007,Other synthetic narcotics,35-44 years,Female,White,229
2007,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,3
2007,Other synthetic narcotics,35-44 years,Male,Black or African American,14
2007,Other synthetic narcotics,35-44 years,Male,White,310
2007,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,6
2007,Other synthetic narcotics,45-54 years,Female,Asian or Pacific Islander,1
2007,Other synthetic narcotics,45-54 years,Female,Black or African American,14
2007,Other synthetic narcotics,45-54 years,Female,White,374
2007,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,2
2007,Other synthetic narcotics,45-54 years,Male,Black or African American,16
2007,Other synthetic narcotics,45-54 years,Male,White,278
2007,Other synthetic narcotics,55-64 years,Female,American Indian or Alaska Native,1
2007,Other synthetic narcotics,55-64 years,Female,Black or African American,6
2007,Other synthetic narcotics,55-64 years,Female,White,153
2007,Other synthetic narcotics,55-64 years,Male,American Indian or Alaska Native,1
2007,Other synthetic narcotics,55-64 years,Male,Asian or Pacific Islander,1
2007,Other synthetic narcotics,55-64 years,Male,Black or African American,6
2007,Other synthetic narcotics,55-64 years,Male,White,88
2007,Other synthetic narcotics,65-74 years,Female,Black or African American,2
2007,Other synthetic narcotics,65-74 years,Female,White,36
2007,Other synthetic narcotics,65-74 years,Male,American Indian or Alaska Native,1
2007,Other synthetic narcotics,65-74 years,Male,White,19
2007,Other synthetic narcotics,75-84 years,Female,Asian or Pacific Islander,1
2007,Other synthetic narcotics,75-84 years,Female,Black or African American,1
2007,Other synthetic narcotics,75-84 years,Female,White,14
2007,Other synthetic narcotics,75-84 years,Male,White,5
2007,Other synthetic narcotics,85+ years,Female,White,7
2007,Other synthetic narcotics,85+ years,Male,White,5
2007,Other and unspecified narcotics,5-14 years,Female,White,4
2007,Other and unspecified narcotics,5-14 years,Male,American Indian or Alaska Native,1
2007,Other and unspecified narcotics,5-14 years,Male,White,2
2007,Other and unspecified narcotics,15-24 years,Female,American Indian or Alaska Native,2
2007,Other and unspecified narcotics,15-24 years,Female,Black or African American,2
2007,Other and unspecified narcotics,15-24 years,Female,White,67
2007,Other and unspecified narcotics,15-24 years,Male,American Indian or Alaska Native,2
2007,Other and unspecified narcotics,15-24 years,Male,Asian or Pacific Islander,3
2007,Other and unspecified narcotics,15-24 years,Male,Black or African American,6
2007,Other and unspecified narcotics,15-24 years,Male,White,190
2007,Other and unspecified narcotics,25-34 years,Female,American Indian or Alaska Native,3
2007,Other and unspecified narcotics,25-34 years,Female,Asian or Pacific Islander,2
2007,Other and unspecified narcotics,25-34 years,Female,Black or African American,13
2007,Other and unspecified narcotics,25-34 years,Female,White,123
2007,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,3
2007,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,4
2007,Other and unspecified narcotics,25-34 years,Male,Black or African American,20
2007,Other and unspecified narcotics,25-34 years,Male,White,397
2007,Other and unspecified narcotics,35-44 years,Female,American Indian or Alaska Native,3
2007,Other and unspecified narcotics,35-44 years,Female,Black or African American,41
2007,Other and unspecified narcotics,35-44 years,Female,White,182
2007,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,11
2007,Other and unspecified narcotics,35-44 years,Male,Asian or Pacific Islander,4
2007,Other and unspecified narcotics,35-44 years,Male,Black or African American,66
2007,Other and unspecified narcotics,35-44 years,Male,White,433
2007,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,2
2007,Other and unspecified narcotics,45-54 years,Female,Black or African American,51
2007,Other and unspecified narcotics,45-54 years,Female,White,211
2007,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,4
2007,Other and unspecified narcotics,45-54 years,Male,Black or African American,110
2007,Other and unspecified narcotics,45-54 years,Male,White,414
2007,Other and unspecified narcotics,55-64 years,Female,American Indian or Alaska Native,1
2007,Other and unspecified narcotics,55-64 years,Female,Asian or Pacific Islander,1
2007,Other and unspecified narcotics,55-64 years,Female,Black or African American,16
2007,Other and unspecified narcotics,55-64 years,Female,White,60
2007,Other and unspecified narcotics,55-64 years,Male,American Indian or Alaska Native,1
2007,Other and unspecified narcotics,55-64 years,Male,Black or African American,40
2007,Other and unspecified narcotics,55-64 years,Male,White,121
2007,Other and unspecified narcotics,65-74 years,Female,Black or African American,3
2007,Other and unspecified narcotics,65-74 years,Female,White,19
2007,Other and unspecified narcotics,65-74 years,Male,Black or African American,4
2007,Other and unspecified narcotics,65-74 years,Male,White,16
2007,Other and unspecified narcotics,75-84 years,Female,Asian or Pacific Islander,1
2007,Other and unspecified narcotics,75-84 years,Female,Black or African American,1
2007,Other and unspecified narcotics,75-84 years,Female,White,8
2007,Other and unspecified narcotics,75-84 years,Male,White,6
2007,Other and unspecified narcotics,85+ years,Female,White,5
2007,Other and unspecified narcotics,85+ years,Male,White,3
2008,Heroin,15-24 years,Female,American Indian or Alaska Native,1
2008,Heroin,15-24 years,Female,Asian or Pacific Islander,1
2008,Heroin,15-24 years,Female,Black or African American,1
2008,Heroin,15-24 years,Female,White,93
2008,Heroin,15-24 years,Male,American Indian or Alaska Native,2
2008,Heroin,15-24 years,Male,Black or African American,10
2008,Heroin,15-24 years,Male,White,389
2008,Heroin,25-34 years,Female,Black or African American,7
2008,Heroin,25-34 years,Female,White,113
2008,Heroin,25-34 years,Male,American Indian or Alaska Native,2
2008,Heroin,25-34 years,Male,Asian or Pacific Islander,3
2008,Heroin,25-34 years,Male,Black or African American,15
2008,Heroin,25-34 years,Male,White,652
2008,Heroin,35-44 years,Female,American Indian or Alaska Native,1
2008,Heroin,35-44 years,Female,Black or African American,17
2008,Heroin,35-44 years,Female,White,122
2008,Heroin,35-44 years,Male,American Indian or Alaska Native,2
2008,Heroin,35-44 years,Male,Asian or Pacific Islander,3
2008,Heroin,35-44 years,Male,Black or African American,45
2008,Heroin,35-44 years,Male,White,547
2008,Heroin,45-54 years,Female,American Indian or Alaska Native,2
2008,Heroin,45-54 years,Female,Black or African American,32
2008,Heroin,45-54 years,Female,White,119
2008,Heroin,45-54 years,Male,American Indian or Alaska Native,10
2008,Heroin,45-54 years,Male,Asian or Pacific Islander,6
2008,Heroin,45-54 years,Male,Black or African American,107
2008,Heroin,45-54 years,Male,White,476
2008,Heroin,55-64 years,Female,Black or African American,11
2008,Heroin,55-64 years,Female,White,25
2008,Heroin,55-64 years,Male,American Indian or Alaska Native,3
2008,Heroin,55-64 years,Male,Black or African American,50
2008,Heroin,55-64 years,Male,White,148
2008,Heroin,65-74 years,Female,Black or African American,3
2008,Heroin,65-74 years,Female,White,1
2008,Heroin,65-74 years,Male,American Indian or Alaska Native,1
2008,Heroin,65-74 years,Male,Black or African American,5
2008,Heroin,65-74 years,Male,White,12
2008,Heroin,75-84 years,Female,White,1
2008,Heroin,75-84 years,Male,Black or African American,1
2008,Heroin,85+ years,Female,White,1
2008,Heroin,85+ years,Male,White,1
2008,Other opioids,< 1 year,Female,Black or African American,1
2008,Other opioids,1-4 years,Female,American Indian or Alaska Native,1
2008,Other opioids,1-4 years,Female,Black or African American,8
2008,Other opioids,1-4 years,Female,White,7
2008,Other opioids,1-4 years,Male,Black or African American,4
2008,Other opioids,1-4 years,Male,White,5
2008,Other opioids,5-14 years,Female,Black or African American,1
2008,Other opioids,5-14 years,Female,White,5
2008,Other opioids,5-14 years,Male,Black or African American,2
2008,Other opioids,5-14 years,Male,White,11
2008,Other opioids,15-24 years,Female,American Indian or Alaska Native,3
2008,Other opioids,15-24 years,Female,Asian or Pacific Islander,4
2008,Other opioids,15-24 years,Female,Black or African American,9
2008,Other opioids,15-24 years,Female,White,170
2008,Other opioids,15-24 years,Male,American Indian or Alaska Native,7
2008,Other opioids,15-24 years,Male,Asian or Pacific Islander,3
2008,Other opioids,15-24 years,Male,Black or African American,23
2008,Other opioids,15-24 years,Male,White,635
2008,Other opioids,25-34 years,Female,American Indian or Alaska Native,4
2008,Other opioids,25-34 years,Female,Asian or Pacific Islander,10
2008,Other opioids,25-34 years,Female,Black or African American,24
2008,Other opioids,25-34 years,Female,White,436
2008,Other opioids,25-34 years,Male,American Indian or Alaska Native,17
2008,Other opioids,25-34 years,Male,Asian or Pacific Islander,6
2008,Other opioids,25-34 years,Male,Black or African American,47
2008,Other opioids,25-34 years,Male,White,1122
2008,Other opioids,35-44 years,Female,American Indian or Alaska Native,10
2008,Other opioids,35-44 years,Female,Asian or Pacific Islander,5
2008,Other opioids,35-44 years,Female,Black or African American,54
2008,Other opioids,35-44 years,Female,White,826
2008,Other opioids,35-44 years,Male,American Indian or Alaska Native,17
2008,Other opioids,35-44 years,Male,Asian or Pacific Islander,7
2008,Other opioids,35-44 years,Male,Black or African American,57
2008,Other opioids,35-44 years,Male,White,1239
2008,Other opioids,45-54 years,Female,American Indian or Alaska Native,12
2008,Other opioids,45-54 years,Female,Asian or Pacific Islander,5
2008,Other opioids,45-54 years,Female,Black or African American,78
2008,Other opioids,45-54 years,Female,White,1163
2008,Other opioids,45-54 years,Male,American Indian or Alaska Native,13
2008,Other opioids,45-54 years,Male,Asian or Pacific Islander,6
2008,Other opioids,45-54 years,Male,Black or African American,72
2008,Other opioids,45-54 years,Male,White,1532
2008,Other opioids,55-64 years,Female,American Indian or Alaska Native,9
2008,Other opioids,55-64 years,Female,Asian or Pacific Islander,3
2008,Other opioids,55-64 years,Female,Black or African American,35
2008,Other opioids,55-64 years,Female,White,504
2008,Other opioids,55-64 years,Male,American Indian or Alaska Native,9
2008,Other opioids,55-64 years,Male,Asian or Pacific Islander,3
2008,Other opioids,55-64 years,Male,Black or African American,50
2008,Other opioids,55-64 years,Male,White,546
2008,Other opioids,65-74 years,Female,American Indian or Alaska Native,1
2008,Other opioids,65-74 years,Female,Asian or Pacific Islander,3
2008,Other opioids,65-74 years,Female,Black or African American,5
2008,Other opioids,65-74 years,Female,White,97
2008,Other opioids,65-74 years,Male,American Indian or Alaska Native,1
2008,Other opioids,65-74 years,Male,Asian or Pacific Islander,1
2008,Other opioids,65-74 years,Male,Black or African American,7
2008,Other opioids,65-74 years,Male,White,92
2008,Other opioids,75-84 years,Female,Asian or Pacific Islander,2
2008,Other opioids,75-84 years,Female,Black or African American,1
2008,Other opioids,75-84 years,Female,White,44
2008,Other opioids,75-84 years,Male,Black or African American,2
2008,Other opioids,75-84 years,Male,White,16
2008,Other opioids,85+ years,Female,Black or African American,1
2008,Other opioids,85+ years,Female,White,22
2008,Other opioids,85+ years,Male,White,4
2008,Methadone,< 1 year,Female,White,3
2008,Methadone,< 1 year,Male,White,3
2008,Methadone,1-4 years,Female,Black or African American,3
2008,Methadone,1-4 years,Female,White,3
2008,Methadone,1-4 years,Male,Black or African American,1
2008,Methadone,1-4 years,Male,White,2
2008,Methadone,5-14 years,Female,American Indian or Alaska Native,2
2008,Methadone,5-14 years,Female,Black or African American,1
2008,Methadone,5-14 years,Female,White,4
2008,Methadone,5-14 years,Male,Black or African American,1
2008,Methadone,5-14 years,Male,White,10
2008,Methadone,15-24 years,Female,American Indian or Alaska Native,2
2008,Methadone,15-24 years,Female,Asian or Pacific Islander,1
2008,Methadone,15-24 years,Female,Black or African American,4
2008,Methadone,15-24 years,Female,White,131
2008,Methadone,15-24 years,Male,American Indian or Alaska Native,11
2008,Methadone,15-24 years,Male,Asian or Pacific Islander,4
2008,Methadone,15-24 years,Male,Black or African American,14
2008,Methadone,15-24 years,Male,White,532
2008,Methadone,25-34 years,Female,American Indian or Alaska Native,11
2008,Methadone,25-34 years,Female,Asian or Pacific Islander,3
2008,Methadone,25-34 years,Female,Black or African American,13
2008,Methadone,25-34 years,Female,White,297
2008,Methadone,25-34 years,Male,American Indian or Alaska Native,17
2008,Methadone,25-34 years,Male,Asian or Pacific Islander,4
2008,Methadone,25-34 years,Male,Black or African American,22
2008,Methadone,25-34 years,Male,White,778
2008,Methadone,35-44 years,Female,American Indian or Alaska Native,4
2008,Methadone,35-44 years,Female,Black or African American,33
2008,Methadone,35-44 years,Female,White,397
2008,Methadone,35-44 years,Male,American Indian or Alaska Native,5
2008,Methadone,35-44 years,Male,Asian or Pacific Islander,1
2008,Methadone,35-44 years,Male,Black or African American,31
2008,Methadone,35-44 years,Male,White,631
2008,Methadone,45-54 years,Female,American Indian or Alaska Native,11
2008,Methadone,45-54 years,Female,Asian or Pacific Islander,1
2008,Methadone,45-54 years,Female,Black or African American,47
2008,Methadone,45-54 years,Female,White,557
2008,Methadone,45-54 years,Male,American Indian or Alaska Native,10
2008,Methadone,45-54 years,Male,Asian or Pacific Islander,2
2008,Methadone,45-54 years,Male,Black or African American,46
2008,Methadone,45-54 years,Male,White,798
2008,Methadone,55-64 years,Female,American Indian or Alaska Native,2
2008,Methadone,55-64 years,Female,Black or African American,10
2008,Methadone,55-64 years,Female,White,154
2008,Methadone,55-64 years,Male,American Indian or Alaska Native,5
2008,Methadone,55-64 years,Male,Black or African American,23
2008,Methadone,55-64 years,Male,White,219
2008,Methadone,65-74 years,Female,American Indian or Alaska Native,1
2008,Methadone,65-74 years,Female,White,24
2008,Methadone,65-74 years,Male,Black or African American,4
2008,Methadone,65-74 years,Male,White,21
2008,Methadone,75-84 years,Female,White,3
2008,Methadone,75-84 years,Male,White,4
2008,Methadone,85+ years,Female,White,1
2008,Methadone,85+ years,Male,White,1
2008,Methadone,Not Stated,Male,Black or African American,1
2008,Other synthetic narcotics,1-4 years,Male,White,2
2008,Other synthetic narcotics,5-14 years,Female,White,2
2008,Other synthetic narcotics,15-24 years,Female,American Indian or Alaska Native,4
2008,Other synthetic narcotics,15-24 years,Female,Asian or Pacific Islander,1
2008,Other synthetic narcotics,15-24 years,Female,Black or African American,6
2008,Other synthetic narcotics,15-24 years,Female,White,37
2008,Other synthetic narcotics,15-24 years,Male,American Indian or Alaska Native,4
2008,Other synthetic narcotics,15-24 years,Male,Black or African American,7
2008,Other synthetic narcotics,15-24 years,Male,White,131
2008,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,3
2008,Other synthetic narcotics,25-34 years,Female,Asian or Pacific Islander,3
2008,Other synthetic narcotics,25-34 years,Female,Black or African American,4
2008,Other synthetic narcotics,25-34 years,Female,White,133
2008,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,6
2008,Other synthetic narcotics,25-34 years,Male,Asian or Pacific Islander,2
2008,Other synthetic narcotics,25-34 years,Male,Black or African American,6
2008,Other synthetic narcotics,25-34 years,Male,White,234
2008,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,6
2008,Other synthetic narcotics,35-44 years,Female,Asian or Pacific Islander,2
2008,Other synthetic narcotics,35-44 years,Female,Black or African American,14
2008,Other synthetic narcotics,35-44 years,Female,White,252
2008,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,9
2008,Other synthetic narcotics,35-44 years,Male,Black or African American,10
2008,Other synthetic narcotics,35-44 years,Male,White,299
2008,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,4
2008,Other synthetic narcotics,45-54 years,Female,Asian or Pacific Islander,1
2008,Other synthetic narcotics,45-54 years,Female,Black or African American,18
2008,Other synthetic narcotics,45-54 years,Female,White,358
2008,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,3
2008,Other synthetic narcotics,45-54 years,Male,Black or African American,9
2008,Other synthetic narcotics,45-54 years,Male,White,363
2008,Other synthetic narcotics,55-64 years,Female,American Indian or Alaska Native,3
2008,Other synthetic narcotics,55-64 years,Female,Black or African American,7
2008,Other synthetic narcotics,55-64 years,Female,White,174
2008,Other synthetic narcotics,55-64 years,Male,American Indian or Alaska Native,2
2008,Other synthetic narcotics,55-64 years,Male,Asian or Pacific Islander,1
2008,Other synthetic narcotics,55-64 years,Male,Black or African American,4
2008,Other synthetic narcotics,55-64 years,Male,White,101
2008,Other synthetic narcotics,65-74 years,Female,American Indian or Alaska Native,1
2008,Other synthetic narcotics,65-74 years,Female,Asian or Pacific Islander,1
2008,Other synthetic narcotics,65-74 years,Female,Black or African American,2
2008,Other synthetic narcotics,65-74 years,Female,White,35
2008,Other synthetic narcotics,65-74 years,Male,American Indian or Alaska Native,1
2008,Other synthetic narcotics,65-74 years,Male,Asian or Pacific Islander,1
2008,Other synthetic narcotics,65-74 years,Male,Black or African American,2
2008,Other synthetic narcotics,65-74 years,Male,White,22
2008,Other synthetic narcotics,75-84 years,Female,White,7
2008,Other synthetic narcotics,75-84 years,Male,White,3
2008,Other synthetic narcotics,85+ years,Female,Black or African American,1
2008,Other synthetic narcotics,85+ years,Female,White,4
2008,Other synthetic narcotics,85+ years,Male,White,1
2008,Other and unspecified narcotics,1-4 years,Female,White,1
2008,Other and unspecified narcotics,1-4 years,Male,White,2
2008,Other and unspecified narcotics,5-14 years,Male,White,2
2008,Other and unspecified narcotics,15-24 years,Female,Black or African American,3
2008,Other and unspecified narcotics,15-24 years,Female,White,72
2008,Other and unspecified narcotics,15-24 years,Male,American Indian or Alaska Native,7
2008,Other and unspecified narcotics,15-24 years,Male,Asian or Pacific Islander,1
2008,Other and unspecified narcotics,15-24 years,Male,Black or African American,8
2008,Other and unspecified narcotics,15-24 years,Male,White,257
2008,Other and unspecified narcotics,25-34 years,Female,American Indian or Alaska Native,4
2008,Other and unspecified narcotics,25-34 years,Female,Asian or Pacific Islander,1
2008,Other and unspecified narcotics,25-34 years,Female,Black or African American,11
2008,Other and unspecified narcotics,25-34 years,Female,White,129
2008,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,6
2008,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,3
2008,Other and unspecified narcotics,25-34 years,Male,Black or African American,28
2008,Other and unspecified narcotics,25-34 years,Male,White,450
2008,Other and unspecified narcotics,35-44 years,Female,American Indian or Alaska Native,2
2008,Other and unspecified narcotics,35-44 years,Female,Black or African American,32
2008,Other and unspecified narcotics,35-44 years,Female,White,162
2008,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,8
2008,Other and unspecified narcotics,35-44 years,Male,Asian or Pacific Islander,4
2008,Other and unspecified narcotics,35-44 years,Male,Black or African American,65
2008,Other and unspecified narcotics,35-44 years,Male,White,448
2008,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,1
2008,Other and unspecified narcotics,45-54 years,Female,Asian or Pacific Islander,1
2008,Other and unspecified narcotics,45-54 years,Female,Black or African American,48
2008,Other and unspecified narcotics,45-54 years,Female,White,243
2008,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,4
2008,Other and unspecified narcotics,45-54 years,Male,Black or African American,84
2008,Other and unspecified narcotics,45-54 years,Male,White,452
2008,Other and unspecified narcotics,55-64 years,Female,American Indian or Alaska Native,1
2008,Other and unspecified narcotics,55-64 years,Female,Black or African American,11
2008,Other and unspecified narcotics,55-64 years,Female,White,83
2008,Other and unspecified narcotics,55-64 years,Male,American Indian or Alaska Native,3
2008,Other and unspecified narcotics,55-64 years,Male,Black or African American,45
2008,Other and unspecified narcotics,55-64 years,Male,White,172
2008,Other and unspecified narcotics,65-74 years,Female,Black or African American,2
2008,Other and unspecified narcotics,65-74 years,Female,White,17
2008,Other and unspecified narcotics,65-74 years,Male,Black or African American,6
2008,Other and unspecified narcotics,65-74 years,Male,White,18
2008,Other and unspecified narcotics,75-84 years,Female,Black or African American,2
2008,Other and unspecified narcotics,75-84 years,Female,White,10
2008,Other and unspecified narcotics,75-84 years,Male,White,5
2008,Other and unspecified narcotics,85+ years,Female,White,3
2008,Other and unspecified narcotics,85+ years,Male,White,1
